Sample,Pseudonitzschia.A.Sp,Alexandrium.Sp,Robgordia.Sp,Water.Temp,Species,Region,Site,day,month,year,period
1,2482.2,0,368.2,20.4,Common mussels,HCS,HS-167,22,4,2009,1st half year
2,2128.1,120.12,217.9,8.6,Common mussels,HCSL,SL-137,27,4,2009,1st half year
3,8905.5,60.06,2408.1,14.9,Common mussels,HCSL,SL-137,5,5,2009,1st half year
4,1407,20.02,178,17.6,Common mussels,HCSL,SL-137,11,5,2009,1st half year
5,2550.9,20.02,375.3,13.7,Common mussels,CESLH,LH-186,26,5,2009,1st half year
6,5223.9,0,1505,20.2,Common mussels,SIC,SI-230,26,5,2009,1st half year
7,2863.7,20.02,357.1,14.5,Common mussels,CESLH,LH-186,1,6,2009,1st half year
8,4038.2,0,413.3,14.3,Common mussels,HCSL,SL-137,1,6,2009,1st half year
9,4932.7,0,470.3,12.4,Common mussels,CESLH,LH-186,8,6,2009,1st half year
10,10034,0,982.7,17.8,Common mussels,HCSL,SL-137,8,6,2009,1st half year
11,1454.2,0,200.7,13.1,Common mussels,SIC,SI-289,8,6,2009,1st half year
12,4720.6,20.02,495.2,8.3,Common cockles,CESLH,LH-249,9,6,2009,1st half year
13,7517.1,1481.48,852.7,18,Common mussels,CESLH,LH-344,15,6,2009,1st half year
14,3168.1,160.16,383.2,13.5,Common mussels,CESLH,LH-187,15,6,2009,1st half year
15,1789.8,0,292.6,7.8,Common mussels,HCSL,SL-137,15,6,2009,1st half year
16,3277.4,0,433.5,14,Common mussels,SIC,SI-523,15,6,2009,1st half year
17,1404.4,0,7.3,1.1,Common cockles,CESLH,LH-249,17,6,2009,1st half year
18,1085.2,4084.08,220,13.2,Common mussels,CESLH,LH-344,22,6,2009,1st half year
19,10089.9,0,1072.6,6.9,Common mussels,SIC,SI-523,22,6,2009,1st half year
20,4896.1,0,515.2,10.3,Common cockles,CESLH,LH-249,23,6,2009,1st half year
21,4312.3,120.12,368.5,13.8,Common mussels,SIC,SI-523,29,6,2009,1st half year
22,3919.3,20.02,1446.3,5.7,Common mussels,SIC,SI-289,29,6,2009,1st half year
23,1141,20.02,176.8,16.1,Common mussels,HCS,HS-167,30,6,2009,1st half year
24,3914.3,1441.44,408.8,15.7,Common mussels,SIC,SI-081,1,7,2009,2nd half year
25,10495.5,140.14,1112,14.5,Common mussels,SIC,SI-288,1,7,2009,2nd half year
26,2170.1,660.66,273.2,14.8,Common mussels,SIC,SI-242,6,7,2009,2nd half year
27,19160.9,700.7,1983.1,8.1,Common mussels,SIC,SI-289,6,7,2009,2nd half year
28,21338.3,3903.9,2083,18.9,Common mussels,SIC,SI-036,8,7,2009,2nd half year
29,21196.7,5125.12,2212.1,11.9,Common mussels,SIC,SI-081,8,7,2009,2nd half year
30,20314.9,1041.04,2162.8,19.4,Common mussels,SIC,SI-288,8,7,2009,2nd half year
31,2561.6,0,365.4,12.2,Common mussels,SIC,SI-327,13,7,2009,2nd half year
32,3303.9,140.14,306.3,8,Common mussels,SIC,SI-523,13,7,2009,2nd half year
33,21305.6,1701.7,2190.5,17.1,Common mussels,SIC,SI-242,13,7,2009,2nd half year
34,34185,280.28,3490.7,17.6,Common mussels,SIC,SI-289,13,7,2009,2nd half year
35,18812.5,3783.78,1996.4,4.6,Common mussels,SIC,SI-036,15,7,2009,2nd half year
36,14762.6,4864.86,1454.4,12.6,Common mussels,SIC,SI-081,15,7,2009,2nd half year
37,16376.6,600.6,1638.7,17.1,Common mussels,SIC,SI-288,15,7,2009,2nd half year
38,1300.3,0,105.5,10.4,Common mussels,CESLH,LH-186,20,7,2009,2nd half year
39,6863.5,20.02,726,10.8,Common mussels,SIC,SI-326,20,7,2009,2nd half year
40,8568.8,100.1,838.4,14.6,Common mussels,SIC,SI-327,20,7,2009,2nd half year
41,1433,2422.42,286.9,13.8,Common mussels,SIC,SI-242,20,7,2009,2nd half year
42,4679,1321.32,408.9,12.2,Common mussels,SIC,SI-289,20,7,2009,2nd half year
43,2144.7,80.08,252.2,10.9,Common mussels,SIC,SI-321,20,7,2009,2nd half year
44,2360.3,30530.5,330.9,7.5,Common mussels,SIC,SI-036,22,7,2009,2nd half year
45,1234,2042.04,266.6,15.4,Common mussels,SIC,SI-288,22,7,2009,2nd half year
46,1459.5,80.08,149.2,7.6,Common mussels,SIC,SI-321,27,7,2009,2nd half year
47,1154,0,137.2,16.1,Common mussels,HCL,HL-118,3,8,2009,2nd half year
48,1709.2,0,129.6,-0.5,Common mussels,SIC,SI-036,5,8,2009,2nd half year
49,2155.6,0,188.2,7.6,Common mussels,SIC,SI-036,12,8,2009,2nd half year
50,1685.1,0,186.3,13.1,Common mussels,SIC,SI-288,12,8,2009,2nd half year
51,1592.2,0,95.6,12,Common mussels,SIC,SI-242,17,8,2009,2nd half year
52,1194.2,0,147.9,12.5,Common mussels,SIC,SI-289,17,8,2009,2nd half year
53,1552.4,0,206.5,17.6,Common mussels,SIC,SI-288,19,8,2009,2nd half year
54,1260.5,0,160.4,15.6,Common mussels,SIC,SI-289,31,8,2009,2nd half year
55,1472.8,0,229.4,10.7,Common mussels,SIC,SI-081,2,9,2009,2nd half year
56,2558.4,0,199.3,8.8,Common mussels,SIC,SI-288,2,9,2009,2nd half year
57,2748.2,0,250.2,11.1,Common mussels,SIC,SI-242,7,9,2009,2nd half year
58,4975,0,642.7,5.7,Common mussels,SIC,SI-036,9,9,2009,2nd half year
59,6158.9,0,635.5,12.9,Common mussels,HCL,HL-118,15,9,2009,2nd half year
60,7936.5,20.02,890.9,13.7,Common mussels,SIC,SI-036,16,9,2009,2nd half year
61,1963.8,0,202,18.4,Common mussels,SIC,SI-288,16,9,2009,2nd half year
62,1804.5,0,262.6,12.7,Common mussels,SIC,SI-036,23,9,2009,2nd half year
63,1141.1,0,106.6,10.1,Common mussels,SIC,SI-081,23,9,2009,2nd half year
64,1052.7,0,233.1,17.1,Common mussels,SIC,SI-323,4,5,2010,1st half year
65,1160.3,0,50.2,14.1,Common mussels,SIC,SI-523,1,6,2010,1st half year
